Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,-53193,-33946,135381,130875
Change in working capital,133,-2208,1303,-275
Other working capital,38033,46173,1969,-11518
Other non-cash items,2114,2343,2119,1603
Net cash provided by operating activites,38033,46173,1969,-11518
Net change in cash,-4047,-2089,13771,-11961
Cash at beginning of period,19556,13792,29,11988
Cash at end of period,15509,11719,13792,29
Operating Cash Flow,38033,46173,1969,-11518
Free Cash Flow,38033,46173,1969,-11518
