Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,81900,101043,43671,40110
Cost of Revenue,51255,63774,25343,29061
Gross Profit,30645,37269,18328,11049
Research Development,-,-,1852,2717
Selling General and Administrative,24108,27020,23678,24894
Total Operating Expenses,24108,27020,21976,24093
Operating Income or Loss,6537,10249,-3648,-13044
Income Before Tax,13938,16327,-943,-13166
Income Tax Expense,6255,7104,2287,-179
Income from Continuing Operations,7683,9223,-3230,-12987
Net Income,7683,9223,-3230,-12987
Net Income available to common shareholders,7683,9223,-3230,-12987
Basic EPS,-,0.01,-0.00,-0.02
Diluted EPS,-,0.01,-0.00,-0.02
Basic Average Shares,-,804000,804000,804000
Diluted Average Shares,-,804000,804000,804000
