Attribute,Value
Market Cap (intraday) 5,39.72B
Enterprise Value 3,38.24B
Trailing P/E,188.48
Forward P/E 1,30.93
PEG Ratio (5 yr expected) 1,0.50
Price/Sales (ttm),12.13
Price/Book (mrq),
Enterprise Value/Revenue 3,11.68
Enterprise Value/EBITDA 6,81.76
Beta (5Y Monthly),1.62
52-Week Change 3,-0.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,211.58
52 Week Low 3,125.38
50-Day Moving Average 3,159.40
200-Day Moving Average 3,171.10
Avg Vol (3 month) 3,2.42M
Avg Vol (10 day) 3,2.37M
Shares Outstanding 5,219.52M
Float,219.09M
% Held by Insiders 1,0.15%
% Held by Institutions 1,97.09%
"Shares Short (Mar 30, 2020) 4",3.88M
"Short Ratio (Mar 30, 2020) 4",1.15
"Short % of Float (Mar 30, 2020) 4",1.97%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.77%
"Shares Short (prior month Feb 27, 2020) 4",3.97M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 21, 2005"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 20, 2004"
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,6.55%
Operating Margin (ttm),11.45%
Return on Assets (ttm),4.30%
Return on Equity (ttm),
Revenue (ttm),3.27B
Revenue Per Share (ttm),14.90
Quarterly Revenue Growth (yoy),22.00%
Gross Profit (ttm),2.98B
EBITDA,467.7M
Net Income Avi to Common (ttm),214.5M
Diluted EPS (ttm),0.96
Quarterly Earnings Growth (yoy),103.70%
Total Cash (mrq),1.84B
Total Cash Per Share (mrq),8.4
Total Debt (mrq),2.54B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.83
Book Value Per Share (mrq),-0.63
Operating Cash Flow (ttm),1.42B
Levered Free Cash Flow (ttm),908.06M
