Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,299587,320237,323487,278230
Other Short Term Investments,252522,282993,277670,299694
Total Cash,552109,603230,601157,577924
Net Receivables,94352,93583,90046,86611
Other Current Assets,14538,-,-,-
Total Current Assets,668267,780054,716668,678209
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,70477,64262,57014,53097
Accumulated Depreciation,-43913,-38498,-33364,-28265
Net property plant and equipment,26564,25764,23650,24832
Equity and other investments,69663,74969,63081,75493
Goodwill,289790,276959,276959,276959
Intangible Assets,55989,50713,54278,62365
Other long-term assets,10483,2101,3584,-
Total non-current assets,484001,465425,454877,475100
Total Assets,1152268,1245479,1171545,1153309
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,52574,39285,51850,38523
Other Current Liabilities,252169,282514,276954,299971
Total Current Liabilities,350111,451598,402397,411798
Non-current liabilities,,,,
Long Term Debt,87000,87000,87000,87000
Deferred taxes liabilities,16244,12618,14148,20125
Total non-current liabilities,139918,132747,134767,135992
Total Liabilities,490029,584345,537164,547790
Stockholders' Equity,,,,
Common Stock,519201,508673,501766,493465
Retained Earnings,123030,128265,112408,94889
Accumulated other comprehensive income,20008,24196,20207,17165
Total stockholders' equity,662239,661134,634381,605519
Total liabilities and stockholders' equity,1152268,1245479,1171545,1153309
