Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1259,2723,5557,2053
Total Cash,1259,2723,5557,2053
Other Current Assets,120.194,-,-,-
Total Current Assets,8184,3458,5672,2116
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,714.95,506.239,170,297
Accumulated Depreciation,-363.495,-262.927,-,-290
Net property plant and equipment,351.455,243.312,170,7
Total non-current assets,351.455,243.312,170,7
Total Assets,8536,3701,5842,2123
Liabilities,,,,
Current Liabilities,,,,
Current Debt,250,250,-,-
Total Current Liabilities,3766,2533,379,180
Non-current liabilities,,,,
Long Term Debt,1423,2000,-,-
Total non-current liabilities,5471,2000,0,0
Total Liabilities,9237,4533,379,180
Stockholders' Equity,,,,
Common Stock,113112,73467,40772,28483
Retained Earnings,-116421,-77795,-36064,-26985
Accumulated other comprehensive income,2608,3496,755,445
Total stockholders' equity,-701.03,-831.914,5463,1943
Total liabilities and stockholders' equity,8536,3701,5842,2123
