Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,27377193,29389931,29440102,26712948
Cost of Revenue,23942823,25258069,25235184,22879481
Gross Profit,3434370,4131862,4204918,3833467
Total Operating Expenses,3252314,3305185,3254782,3140749
Operating Income or Loss,182056,826677,950136,692718
Interest Expense,62923,18004,25495,44898
Income Before Tax,193305,868391,1140148,822150
Income Tax Expense,19672,223778,271652,280471
Income from Continuing Operations,173633,644613,868496,541679
Net Income,167313,639293,859210,531207
Net Income available to common shareholders,167313,639293,859210,531207
Basic EPS,-,28.53,38.35,23.71
Diluted EPS,-,28.53,38.35,23.71
Basic Average Shares,-,22406,22406,22406
Diluted Average Shares,-,22406,22406,22406
