Breakdown,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,231456,25457,29602,55486
Other Short Term Investments,-,-,0,0
Total Cash,231456,25457,29602,55486
Net Receivables,480459,254211,103677,49069
Other Current Assets,12133,41061,19868,15243
Total Current Assets,696288,305586,148817,119797
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4213,4008,4483,2965
Accumulated Depreciation,-,-,-23.252,-
Net property plant and equipment,4213,4008,4460,2965
Equity and other investments,-,-,0,5000
Goodwill,39807,23575,40778,14688
Intangible Assets,49265,48920,27984,27071
Other long-term assets,3615,875,1475,1625
Total non-current assets,124180,86639,91510,60197
Total Assets,820468,392225,240328,179994
Liabilities,,,,
Current Liabilities,,,,
Current Debt,597,50,-,8095
Accounts Payable,109981,42916,19547,21430
Deferred revenues,100,252,142.44,-
Other Current Liabilities,1772,-,-16465,-28262
Total Current Liabilities,120405,46593,31623,30787
Non-current liabilities,,,,
Long Term Debt,49626,161555,46748,-
Other long-term liabilities,-,-,-44874,-
Total non-current liabilities,51547,162077,48622,107.169
Total Liabilities,171952,208670,80244,30895
Stockholders' Equity,,,,
Common Stock,674769,192628,171411,154609
Retained Earnings,-70575,-22195,-13219,-6089
Accumulated other comprehensive income,41365,13122,1891,579.281
Total stockholders' equity,645559,183555,160083,149099
Total liabilities and stockholders' equity,820468,392225,240328,179994
