Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2357,6555,5796,3476
Total Cash,2357,6555,5796,3476
Net Receivables,1324,1830,1010,1548
Inventory,1030,1219,1154,696
Other Current Assets,234,230,258,220
Total Current Assets,5434,10494,9797,7669
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5170,4932,4903,2591
Accumulated Depreciation,-3171,-2448,-1576,-560
Net property plant and equipment,1999,2484,3327,2031
Equity and other investments,-,3,3,3
Other long-term assets,-,261,0,0
Total non-current assets,2002,2748,3330,2034
Total Assets,7436,13242,13127,9703
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,555,501,509,1286
Accrued liabilities,1501,1167,1258,1173
Deferred revenues,67,75,1248,1921
Other Current Liabilities,-,-,0,0
Total Current Liabilities,3023,2313,3583,4608
Non-current liabilities,,,,
Other long-term liabilities,-,-,0,0
Total non-current liabilities,566,1133,1681,960
Total Liabilities,3589,3446,5264,5568
Stockholders' Equity,,,,
Common Stock,9,9,59,49
Retained Earnings,-190520,-185222,-183745,-179040
Accumulated other comprehensive income,-639,-456,-99,-171
Total stockholders' equity,6393,11838,9023,4505
Total liabilities and stockholders' equity,7436,13242,13127,9703
