Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,717945,717945,560456,509557,455911
Cost of Revenue,400129,400129,297206,279879,256507
Gross Profit,317816,317816,263250,229678,199404
Research Development,30931,30931,19332,19614,17780
Selling General and Administrative,204734,204734,171485,155466,136756
Total Operating Expenses,241144,241144,195285,178540,158417
Operating Income or Loss,76672,76672,67965,51138,40987
Interest Expense,19245,19245,15773,23158,37114
Total Other Income/Expenses Net,-74782,-74782,-661,-23515,-4778
Income Before Tax,-16906,-16906,51880,3486,-2664
Income Tax Expense,-65054,-65054,311,-25890,-1285
Income from Continuing Operations,48148,48148,51569,29376,-1379
Net Income,48148,48148,50634,27039,-65158
Net Income available to common shareholders,48148,48148,50634,27039,-65158
Basic EPS,-,-,0.94,0.61,-1.57
Diluted EPS,-,-,0.90,0.57,-1.57
Basic Average Shares,-,-,47394,44370,41494
Diluted Average Shares,-,-,49381,47211,41494
