Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7279858,7100840,6232169,5810465
Other Short Term Investments,1701070,300912,1600149,2008456
Total Cash,8980928,7401752,7832318,7818921
Net Receivables,5520010,6299934,6064772,6056276
Inventory,3842133,4046977,4232185,4172967
Other Current Assets,1882324,2472807,2080680,1105334
Total Current Assets,21130592,21190191,21249537,20866149
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3083802,3287778,3017821,-
Net property plant and equipment,3083806,3287780,3017821,3184863
Intangible Assets,49994,40223,19451,16850
Other long-term assets,124670,97904,102067,103371
Total non-current assets,5412233,6236804,5107699,5780631
Total Assets,26542827,27426995,26357236,26646781
Liabilities,,,,
Current Liabilities,,,,
Current Debt,800000,800000,952304,67293
Accounts Payable,1285936,1312470,1430073,1640526
Other Current Liabilities,1925332,2453613,2187480,2326978
Total Current Liabilities,5002916,5829296,5547244,4949276
Non-current liabilities,,,,
Long Term Debt,-,-,-,1850000
Deferred taxes liabilities,-,74753,45076,25633
Other long-term liabilities,29098,29096,29093,29092
Total non-current liabilities,292393,391437,330781,2122891
Total Liabilities,5295309,6220733,5878025,7072167
Stockholders' Equity,,,,
Common Stock,1150000,0,1150000,1150000
Retained Earnings,10968283,10535131,17822310,16988011
Total stockholders' equity,21247518,21206261,20479211,19574614
Total liabilities and stockholders' equity,26542827,27426995,26357236,26646781
