Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,18919,18919,22650,20134,15692
Depreciation & amortization,5848,5848,3158,2982,2910
Stock based compensation,1856,1856,1659,1279,1230
Change in working capital,-4303,-4303,-8828,-8049,-1480
Inventory,-2454,-2454,-3707,505,-2005
Other working capital,15845,15845,15641,12247,17248
Net cash provided by operating activites,21699,21699,20399,16966,19825
Investments in property plant and equipment,-5854,-5854,-4758,-4719,-2577
Acquisitions net,-24145,-24145,-,-,-
Net cash used for investing activites,-29573,-29573,-4303,-4308,-2427
Net change in cash,-11453,-11453,13866,11308,16371
Cash at beginning of period,76391,76391,62454,51125,34201
Cash at end of period,64751,64751,76391,62454,51125
Operating Cash Flow,21699,21699,20399,16966,19825
Capital Expenditure,-5854,-5854,-4758,-4719,-2577
Free Cash Flow,15845,15845,15641,12247,17248
