Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9871129,9276113,8188755
Total Cash,9871129,9276113,8188755
Net Receivables,7890705,9000969,-
Inventory,4525668,4141186,3630566
Other Current Assets,513290,546996,685482
Total Current Assets,22800792,23312487,20508564
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16162678,15326884,15249851
Accumulated Depreciation,-7249217,-6852755,-6628418
Net property plant and equipment,8913463,8474128,8621433
Intangible Assets,-,-,143078
Other long-term assets,1683868,1670074,1607086
Total non-current assets,12843306,12427122,12114434
Total Assets,35644100,35739609,32622998
Liabilities,,,
Current Liabilities,,,
Current Debt,566682,691904,782344
Accounts Payable,9269751,10032100,8753919
Other Current Liabilities,2079447,1369650,1575506
Total Current Liabilities,12791291,13276230,12071050
Non-current liabilities,,,
Long Term Debt,3145240,3690306,3825638
Deferred taxes liabilities,873614,1167692,1094719
Other long-term liabilities,479891,479858,481628
Total non-current liabilities,4596364,5447664,5527263
Total Liabilities,17387655,18723894,17598313
Stockholders' Equity,,,
Common Stock,1471150,0,1471150
Retained Earnings,13277125,12043198,10241167
Total stockholders' equity,18256445,17015714,15024685
Total liabilities and stockholders' equity,35644100,35739609,32622998
