Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1135,643.579,-,37025,32123
Cost of Revenue,-,-,-,28014,24895
Gross Profit,1135,643.579,-,9011,7228
Selling General and Administrative,7907,6895,5783,6986,9016
Total Operating Expenses,11012,9048,7149,8091,10808
Operating Income or Loss,-9877,-8405,-7149,919.656,-3580
Interest Expense,-,-,0.023,55.507,119.464
Total Other Income/Expenses Net,169.347,1753,-54.443,-84.338,249.964
Income Before Tax,-9711,-6627,-7204,779.811,-3389
Income Tax Expense,6.139,17.591,47.971,362.605,258.056
Income from Continuing Operations,-9717,-6644,-7252,417.206,-3647
Net Income,-9715,-6552,-7509,417.206,-3647
Net Income available to common shareholders,-9715,-6552,-7509,417.206,-3647
Basic EPS,-,-0.05,-0.08,0.01,-0.05
Diluted EPS,-,-0.05,-0.08,0.00,-0.05
Basic Average Shares,-,130227,92707,75948,70477
Diluted Average Shares,-,130227,92707,89208,70477
