Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11925,9692,6140,10831
Total Cash,11925,9692,6140,10831
Net Receivables,42670,39728,41515,37351
Inventory,59267,57700,60368,53341
Other Current Assets,3779,1584,1562,1120
Total Current Assets,118120,130146,111401,106541
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,81469,130866,126540,114960
Accumulated Depreciation,-39789,-37133,-38014,-36397
Net property plant and equipment,41680,93733,88526,78563
Equity and other investments,11356,4826,4442,4187
Goodwill,21892,21892,24645,24645
Intangible Assets,22405,12373,12872,12414
Other long-term assets,-,-,1135,1156
Total non-current assets,108191,134073,132092,122745
Total Assets,226311,264219,243493,229286
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1729,1013
Accounts Payable,35821,34853,39776,35113
Deferred revenues,3133,4090,-,-
Other Current Liabilities,3133,9550,-,-
Total Current Liabilities,59766,74845,67702,62834
Non-current liabilities,,,,
Long Term Debt,43500,49500,44485,40452
Deferred taxes liabilities,-,2409,752,446
Other long-term liabilities,-,97,34,199
Total non-current liabilities,44704,53555,47064,43115
Total Liabilities,104470,128400,114766,105949
Stockholders' Equity,,,,
Common Stock,56386,56386,56386,56386
Retained Earnings,50177,57097,53539,48337
Accumulated other comprehensive income,15278,20998,17481,16643
Total stockholders' equity,121841,134481,127406,121366
Total liabilities and stockholders' equity,226311,264219,243493,229286
