Attribute,Value
Market Cap (intraday) 5,3.95B
Enterprise Value 3,16.56B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),34.99
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,146.47
Enterprise Value/EBITDA 6,-268.29
Beta (5Y Monthly),0.73
52-Week Change 3,-45.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.560
52 Week Low 3,0.125
50-Day Moving Average 3,0.215
200-Day Moving Average 3,0.260
Avg Vol (3 month) 3,580.88k
Avg Vol (10 day) 3,436.33k
Shares Outstanding 5,16.14B
Float,3.18B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 05, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-51.35%
Operating Margin (ttm),-57.27%
Return on Assets (ttm),-0.17%
Return on Equity (ttm),-0.67%
Revenue (ttm),113.03M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-10.50%
Gross Profit (ttm),103.77M
EBITDA,-61.71M
Net Income Avi to Common (ttm),-58.04M
Diluted EPS (ttm),-0.003
Quarterly Earnings Growth (yoy),
Total Cash (mrq),70.4M
Total Cash Per Share (mrq),0
Total Debt (mrq),12.25B
Total Debt/Equity (mrq),116.10
Current Ratio (mrq),4.59
Book Value Per Share (mrq),0.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
