Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2364210,1900124,1904307,1607058
Other Short Term Investments,34531,527,724,996
Total Cash,2398741,1900651,1905031,1608054
Net Receivables,408552,365584,297053,384235
Inventory,36944,24664,11186,8964
Other Current Assets,89337,60973,53858,49181
Total Current Assets,3143569,2547868,2439112,2061221
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8201373,7957904,2921896,2591845
Accumulated Depreciation,-613058,-541215,-476072,-410134
Net property plant and equipment,7588315,7416690,2445823,2181711
Intangible Assets,304782,253504,171889,147430
Other long-term assets,35203,35217,70737,153807
Total non-current assets,8686378,8220353,3126948,2999149
Total Assets,11829951,10768224,5566060,5060371
Liabilities,,,,
Current Liabilities,,,,
Current Debt,256335,189956,234048,245152
Accounts Payable,110480,92819,93527,260959
Other Current Liabilities,2450734,1926370,1651753,1202634
Total Current Liabilities,3519860,2720575,2426605,1893958
Non-current liabilities,,,,
Long Term Debt,5547610,5650332,771656,1005704
Deferred taxes liabilities,-,1202,22044,-
Other long-term liabilities,137856,131640,124352,113215
Total non-current liabilities,5716266,5783174,918169,1120449
Total Liabilities,9236126,8503749,3344774,3014407
Stockholders' Equity,,,,
Common Stock,529344,515796,0,471733
Retained Earnings,1740260,1355904,1234418,1043677
Total stockholders' equity,2593825,2264475,2221284,2045964
Total liabilities and stockholders' equity,11829951,10768224,5566060,5060371
