Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,856264,905165,854619,755212,688727
Cost of Revenue,56351,121575,108800,77094,67184
Gross Profit,802313,783590,745819,678118,621543
Selling General and Administrative,281148,299016,281016,249766,225679
Total Operating Expenses,803601,785782,737870,667107,614387
Operating Income or Loss,-1288,-2192,7949,11011,7156
Interest Expense,5040,2598,2016,2219,1863
Total Other Income/Expenses Net,2667,13308,23683,5130,-110003
Income Before Tax,-6402,3197,24600,9365,-109905
Income Tax Expense,-1974,876,7476,2855,-5730
Income from Continuing Operations,-4428,2321,17124,6510,-104175
Net Income,-4428,2321,17124,6510,-104175
Net Income available to common shareholders,-4428,2321,17124,6510,-104175
Basic EPS,-,0.02,0.14,0.05,-0.87
Diluted EPS,-,0.02,0.14,0.05,-0.87
Basic Average Shares,-,125760,123160,121411,119681
Diluted Average Shares,-,125760,123160,121411,119681
