Attribute,Value
Market Cap (intraday) 5,1.33B
Enterprise Value 3,1.33B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),9.03
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.46
52-Week Change 3,-7.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.540
52 Week Low 3,1.550
50-Day Moving Average 3,2.293
200-Day Moving Average 3,2.120
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,620.94M
Float,129.81M
% Held by Insiders 1,79.09%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,2.80%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.15%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.53%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.62%
Operating Margin (ttm),0.00%
Return on Assets (ttm),8.60%
Return on Equity (ttm),15.07%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-14.30%
Gross Profit (ttm),315.41M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),42.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),41.07
Current Ratio (mrq),0.92
Book Value Per Share (mrq),0.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
