Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,430.063,489.387,1392,759.431,714.992
Total Operating Expenses,823.278,1215,1475,1715,983.24
Operating Income or Loss,-823.278,-1215,-1475,-1715,-983.24
Total Other Income/Expenses Net,-,-,1.391,-58.517,34.001
Income Before Tax,-803.798,-1196,-1470,-1772,-945.679
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-803.798,-1196,-1470,-1772,-945.679
Net Income,-803.798,-1196,-1470,-1772,-945.679
Net Income available to common shareholders,-803.798,-1196,-1470,-1772,-945.679
Basic EPS,-,-0.00,-0.00,-0.02,-0.02
Diluted EPS,-,-0.00,-0.00,-0.02,-0.02
Basic Average Shares,-,461221,760589,104890,62790
Diluted Average Shares,-,461221,760589,104890,62790
