Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6413,5500,2900
Other Short Term Investments,-,-,0
Total Cash,6413,5500,2900
Net Receivables,1424,100,100
Other Current Assets,2358,38700,4500
Total Current Assets,18735,49500,12200
Non-current assets,,,
Equity and other investments,551051,474100,402300
Other long-term assets,6851,15700,17200
Total non-current assets,1886347,1345500,1180500
Total Assets,1905082,1395000,1192700
Liabilities,,,
Current Liabilities,,,
Deferred revenues,2033,2700,-
Other Current Liabilities,-,-,13300
Total Current Liabilities,45245,24300,17700
Non-current liabilities,,,
Long Term Debt,525017,428100,356700
Other long-term liabilities,-,-,900
Total non-current liabilities,538382,430300,357600
Total Liabilities,583627,454600,375300
Stockholders' Equity,,,
Common Stock,1282846,835600,696300
Retained Earnings,38609,104800,121100
Accumulated other comprehensive income,-,-,0
Total stockholders' equity,1321455,940400,817400
Total liabilities and stockholders' equity,1905082,1395000,1192700
