Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,108057,18598,8884,4469
Other Short Term Investments,-,-,-,48906
Total Cash,108057,18598,8884,53375
Net Receivables,-,-,-,6
Total Current Assets,184263,19038,154451,53381
Non-current assets,,,,
Equity and other investments,-,159638,167008,209714
Total non-current assets,0,320403,258008,209714
Total Assets,184263,339441,412459,263095
Liabilities,,,,
Current Liabilities,,,,
Current Debt,248790,248790,324025,136862
Accounts Payable,258,372,242,277
Other Current Liabilities,248790,248790,-,-
Total Current Liabilities,249348,249162,324267,137139
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,249348,249162,324267,137139
Stockholders' Equity,,,,
Common Stock,4204488,4204488,4204488,4204488
Retained Earnings,-4339941,-4185071,-4186946,-4149389
Accumulated other comprehensive income,70368,70862,70650,70857
Total stockholders' equity,-65085,90279,88192,125956
Total liabilities and stockholders' equity,184263,339441,412459,263095
