Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,74664,144042,114324
Total Cash,74664,144042,114324
Net Receivables,82262,29280,10392
Total Current Assets,863188,731841,456206
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10095,9033,8390
Accumulated Depreciation,-6130,-4960,-3796
Net property plant and equipment,3964,4074,4594
Total non-current assets,5458,5861,4732
Total Assets,868646,737703,460938
Liabilities,,,
Current Liabilities,,,
Current Debt,68429,67629,92874
Accounts Payable,592.272,899.821,0
Total Current Liabilities,103691,181108,116616
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,-,-,0
Total non-current liabilities,0,0,0
Total Liabilities,103691,181108,116616
Stockholders' Equity,,,
Common Stock,64482,54482,45401
Retained Earnings,-288502,-329860,-328394
Total stockholders' equity,764030,556132,344729
Total liabilities and stockholders' equity,868646,737703,460938
