Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,7231,7231,-3005,14061,27550
Depreciation & amortization,2039,2039,95,113,89
Change in working capital,32143,32143,-68116,31971,-50777
Other working capital,44076,44076,-64782,50544,-20645
Other non-cash items,111,111,43,586,955
Net cash provided by operating activites,44076,44076,-64752,50650,-20645
Investments in property plant and equipment,-,-,-30,-106,-
Net cash used for investing activites,7,7,-25,-104,5
Net change in cash,6665,6665,-70908,46041,22164
Cash at beginning of period,22547,22547,93455,47414,25250
Cash at end of period,29212,29212,22547,93455,47414
Operating Cash Flow,44076,44076,-64752,50650,-20645
Capital Expenditure,-,-,-30,-106,-
Free Cash Flow,44076,44076,-64782,50544,-20645
