Attribute,Value
Market Cap (intraday) 5,45.75M
Enterprise Value 3,45.21M
Trailing P/E,3.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.43
52-Week Change 3,-55.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.5550
52 Week Low 3,0.1550
50-Day Moving Average 3,0.2309
200-Day Moving Average 3,0.3391
Avg Vol (3 month) 3,108.15k
Avg Vol (10 day) 3,64.55k
Shares Outstanding 5,196.56M
Float,144.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,23.91%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 15, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-44.37%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.12%
Return on Equity (ttm),-81.95%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-4.50%
Gross Profit (ttm),70.74M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.0590
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),158.87
Current Ratio (mrq),1.1
Book Value Per Share (mrq),0.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
