Attribute,Value
Market Cap (intraday) 5,2.09B
Enterprise Value 3,713.69M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,7.19
Beta (5Y Monthly),0.51
52-Week Change 3,-26.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1722.00
52 Week Low 3,1123.00
50-Day Moving Average 3,1383.32
200-Day Moving Average 3,1599.75
Avg Vol (3 month) 3,973
Avg Vol (10 day) 3,300
Shares Outstanding 5,1.73M
Float,719.26k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,8.10%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,4.05%
5 Year Average Dividend Yield 4,2.89
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.65%
Operating Margin (ttm),-0.19%
Return on Assets (ttm),-0.12%
Return on Equity (ttm),-2.74%
Revenue (ttm),5.28B
Revenue Per Share (ttm),3063.19
Quarterly Revenue Growth (yoy),-11.30%
Gross Profit (ttm),2.9B
EBITDA,99.25M
Net Income Avi to Common (ttm),-87M
Diluted EPS (ttm),-50.44
Quarterly Earnings Growth (yoy),-53.40%
Total Cash (mrq),1.42B
Total Cash Per Share (mrq),821.33
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.37
Book Value Per Share (mrq),1793.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
