Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2532,528.925,595.734,2288
Other Short Term Investments,-,-,0,0
Total Cash,2532,528.925,595.734,2288
Net Receivables,1208,1124,1232,999.865
Inventory,2737,4158,2625,3534
Other Current Assets,-,-,0,0
Total Current Assets,7459,6434,4838,6984
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,887.901,846.11,824.493,754.643
Accumulated Depreciation,-784.944,-723.112,-655.061,-580.24
Net property plant and equipment,102.957,122.998,169.432,174.403
Equity and other investments,100.227,-,0,0
Intangible Assets,5580,4836,4338,2077
Other long-term assets,0.001,-,0,-0.001
Total non-current assets,6647,6187,5858,3735
Total Assets,14106,12622,10696,10719
Liabilities,,,,
Current Liabilities,,,,
Current Debt,950.615,-,-,-
Accounts Payable,1310,1533,1533,1086
Other Current Liabilities,-,-,638.671,826.845
Total Current Liabilities,5643,5153,3534,2985
Non-current liabilities,,,,
Long Term Debt,641.665,-,-,-
Total non-current liabilities,674.378,19.919,9.195,23.32
Total Liabilities,6318,5172,3543,3008
Stockholders' Equity,,,,
Common Stock,7647,7647,5785,5785
Retained Earnings,-269.338,-608.467,874.767,1257
Accumulated other comprehensive income,411.189,411.189,493.089,668.78
Total stockholders' equity,7788,7449,7153,7711
Total liabilities and stockholders' equity,14106,12622,10696,10719
