Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,-7796,-7796,-13531,-18826,-2256
Depreciation & amortization,24563,24563,28653,31073,30621
Deferred income taxes,0,0,0,-2363,26
Stock based compensation,2491,2491,2004,1636,1256
Change in working capital,-5275,-5275,-5450,16005,6021
Accounts receivable,-1174,-1174,-1374,4068,-2393
Inventory,4417,4417,-3505,14114,7568
Accounts Payable,-2655,-2655,431,2729,574
Other working capital,2404,2404,2780,8394,5721
Other non-cash items,139,139,-700,-661,-708
Net cash provided by operating activites,15803,15803,15741,30959,34960
Investments in property plant and equipment,-13399,-13399,-12961,-22565,-29239
Net cash used for investing activites,-13399,-13399,-12961,-22565,-29239
Debt repayment,-2690,-2690,-17585,-7088,-7312
Common stock repurchased,0,0,0,-4681,-
Other financing activites,-,-,-553,-,-
Net cash used privided by (used for) financing activities,-2934,-2934,-3274,-8604,-5319
Net change in cash,-530,-530,-494,-210,402
Cash at beginning of period,4868,4868,5362,5572,5170
Cash at end of period,4338,4338,4868,5362,5572
Operating Cash Flow,15803,15803,15741,30959,34960
Capital Expenditure,-13399,-13399,-12961,-22565,-29239
Free Cash Flow,2404,2404,2780,8394,5721
