Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6366524,3990021,545994
Other Short Term Investments,3239,4168,90011
Total Cash,6369763,3994189,636005
Net Receivables,1007846,1050802,3852272
Inventory,11260,16358,15103
Other Current Assets,34431,209155,207433
Total Current Assets,7423300,5315956,4730400
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,211433,244757,251072
Accumulated Depreciation,-171466,-165524,-158779
Net property plant and equipment,39966,79233,92293
Intangible Assets,-,-,12281
Other long-term assets,127376,109047,197212
Total non-current assets,3247798,5016857,5028337
Total Assets,10671101,10332814,9758737
Liabilities,,,
Current Liabilities,,,
Accounts Payable,471567,397173,236284
Other Current Liabilities,332848,405051,213189
Total Current Liabilities,862160,930145,507296
Non-current liabilities,,,
Total non-current liabilities,0,4044,8857
Total Liabilities,862160,934189,516153
Stockholders' Equity,,,
Common Stock,2669000,0,2669000
Retained Earnings,5288728,5049048,4763506
Total stockholders' equity,9721500,9337229,9205761
Total liabilities and stockholders' equity,10671101,10332814,9758737
