Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1488000,1311000,10175000
Other Short Term Investments,5013000,2053000,4467000
Total Cash,6501000,3364000,14642000
Net Receivables,3666000,4135000,-
Inventory,3567000,3020000,2690000
Other Current Assets,1242000,6815000,1120000
Total Current Assets,19665000,17647000,22570000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14087000,14343000,-
Net property plant and equipment,14090000,14343000,14227000
Intangible Assets,-,-,495000
Other long-term assets,33000,43000,1429000
Total non-current assets,25916000,29129000,23580000
Total Assets,45584000,46776000,46151000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,727000,788000,1018000
Other Current Liabilities,167000,164000,557000
Total Current Liabilities,2557000,2907000,2857000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,4000,412000,379000
Other long-term liabilities,87000,74000,73000
Total non-current liabilities,174000,541000,593000
Total Liabilities,2731000,3448000,3450000
Stockholders' Equity,,,
Common Stock,6050000,0,3475000
Retained Earnings,37205000,37351000,36750000
Total stockholders' equity,42853000,43326000,42701000
Total liabilities and stockholders' equity,45584000,46776000,46151000
