Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,101546000,106441000,108001000,101601000
Cost of Revenue,70040000,70667000,74070000,70623000
Gross Profit,31505000,35773000,33930000,30978000
Total Operating Expenses,24621000,24401000,23908000,22562000
Operating Income or Loss,6884000,11372000,10022000,8416000
Interest Expense,624000,717000,919000,1125000
Income Before Tax,4943000,10228000,4917000,5748000
Income Tax Expense,1768000,1544000,1474000,622000
Income from Continuing Operations,3175000,8684000,3443000,5126000
Net Income,3174000,8683000,3442000,5125000
Net Income available to common shareholders,3174000,8683000,3442000,5125000
Basic EPS,-,217.25,86.12,128.21
Diluted EPS,-,217.25,86.12,128.21
Basic Average Shares,-,39967,39971,39979
Diluted Average Shares,-,39967,39971,39979
