Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,901.148,3792,2067,1563
Total Cash,901.148,3792,2067,1563
Net Receivables,192.087,723.436,-,-
Inventory,106.923,-,-,-
Other Current Assets,31.872,181.502,474.617,463.55
Total Current Assets,1393,4914,2646,2281
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20245,17110,14674,6955
Accumulated Depreciation,-1455,-1014,-1052,-960.137
Net property plant and equipment,18791,16097,13621,5995
Equity and other investments,1793,3816,3097,6170
Other long-term assets,327.662,288.943,277.952,289.427
Total non-current assets,20584,19913,16996,12165
Total Assets,21977,24827,19643,14446
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1177,1276,1533,232.007
Total Current Liabilities,2076,2003,1953,600.97
Non-current liabilities,,,,
Long Term Debt,3961,2938,-,-
Total non-current liabilities,6656,5514,205.133,195.499
Total Liabilities,8732,7517,2158,796.469
Stockholders' Equity,,,,
Common Stock,44292,44292,40688,40537
Retained Earnings,-40522,-37515,-32398,-34687
Accumulated other comprehensive income,9397,10456,9117,7722
Total stockholders' equity,13168,17233,17408,13572
Total liabilities and stockholders' equity,21977,24827,19643,14446
