Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-191225,110400,218999,328152
Depreciation & amortization,-,1134651,1077555,1198270
Change in working capital,-,400582,180943,-420890
Inventory,-,-50327,-58052,123611
Other working capital,-,752245,484441,628014
Other non-cash items,-,270068,89128,-285003
Net cash provided by operating activites,-,1931459,1452338,1003598
Investments in property plant and equipment,-,-1179214,-967897,-375584
Acquisitions net,-,-1373876,-,-
Purchases of investments,-,-21955,-16459,-14970
Sales/Maturities of investments,-,687109,-,13423
Other investing activites,-,611066,45792,13265
Net cash used for investing activites,-,-1176870,-395564,-349007
Net change in cash,-,669073,436523,-362899
Cash at beginning of period,-,2305813,1869289,2232189
Cash at end of period,-,2974886,2305813,1869289
Operating Cash Flow,-,1931459,1452338,1003598
Capital Expenditure,-,-1179214,-967897,-375584
Free Cash Flow,-,752245,484441,628014
