Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-4979000,-4979000,-22355000,-5786000,8831000
Depreciation & amortization,5595000,5595000,8224000,5139000,4997000
Deferred income taxes,726000,726000,583000,-4845000,814000
Change in working capital,452000,452000,273000,3285000,3159000
Accounts receivable,-2851000,-2851000,-430000,1551000,1514000
Inventory,-1109000,-1109000,-902000,747000,-1389000
Accounts Payable,2977000,2977000,2199000,-335000,1198000
Other working capital,2677000,2677000,-3810000,2506000,-7443000
Other non-cash items,1388000,1388000,733000,13292000,-12656000
Net cash provided by operating activites,8772000,8772000,4246000,10426000,-244000
Investments in property plant and equipment,-6095000,-6095000,-8056000,-7920000,-7199000
Acquisitions net,-68000,-68000,-90000,-6087000,-2271000
Other investing activites,2582000,2582000,12766000,7509000,2413000
Net cash used for investing activites,8939000,8939000,18239000,2322000,49202000
Debt repayment,-16567000,-16567000,-21166000,-25622000,-58768000
Dividends Paid,-649000,-649000,-4474000,-8650000,-8806000
Other financing activites,-1043000,-1043000,-4141000,-903000,-1274000
Net cash used privided by (used for) financing activities,-15764000,-15764000,-31033000,-21055000,-89920000
Net change in cash,1529000,1529000,-9176000,-5507000,-41319000
Cash at beginning of period,35548000,35548000,44724000,49558000,90879000
Cash at end of period,36439000,36439000,35020000,43299000,48129000
Operating Cash Flow,8772000,8772000,4246000,10426000,-244000
Capital Expenditure,-6095000,-6095000,-8056000,-7920000,-7199000
Free Cash Flow,2677000,2677000,-3810000,2506000,-7443000
