Attribute,Value
Market Cap (intraday) 5,495.7B
Enterprise Value 3,881.7B
Trailing P/E,26.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.46
Price/Book (mrq),1.77
Enterprise Value/Revenue 3,2.59
Enterprise Value/EBITDA 6,12.83
Beta (5Y Monthly),0.44
52-Week Change 3,-1.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2297.00
52 Week Low 3,1425.00
50-Day Moving Average 3,1735.29
200-Day Moving Average 3,2014.65
Avg Vol (3 month) 3,751.49k
Avg Vol (10 day) 3,595.78k
Shares Outstanding 5,275.39M
Float,269.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,0.88%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,0.88%
5 Year Average Dividend Yield 4,0.67
Payout Ratio 4,23.83%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.43%
Operating Margin (ttm),11.27%
Return on Assets (ttm),2.71%
Return on Equity (ttm),6.70%
Revenue (ttm),340.61B
Revenue Per Share (ttm),1236.84
Quarterly Revenue Growth (yoy),-14.80%
Gross Profit (ttm),79.62B
EBITDA,68.74B
Net Income Avi to Common (ttm),18.49B
Diluted EPS (ttm),67.12
Quarterly Earnings Growth (yoy),-51.90%
Total Cash (mrq),41.26B
Total Cash Per Share (mrq),149.81
Total Debt (mrq),424.12B
Total Debt/Equity (mrq),150.55
Current Ratio (mrq),0.50
Book Value Per Share (mrq),1019.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
