Attribute,Value
Market Cap (intraday) 5,12B
Enterprise Value 3,11.29B
Trailing P/E,
Forward P/E 1,-1346.67
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),33.08
Price/Book (mrq),15.21
Enterprise Value/Revenue 3,31.12
Enterprise Value/EBITDA 6,-1324.60
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,50.12
52 Week Low 3,27.55
50-Day Moving Average 3,36.84
200-Day Moving Average 3,38.48
Avg Vol (3 month) 3,3.6M
Avg Vol (10 day) 3,2.92M
Shares Outstanding 5,27.6M
Float,51.85M
% Held by Insiders 1,3.87%
% Held by Institutions 1,119.22%
"Shares Short (Mar 30, 2020) 4",3.51M
"Short Ratio (Mar 30, 2020) 4",0.72
"Short % of Float (Mar 30, 2020) 4",14.64%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.18%
"Shares Short (prior month Feb 27, 2020) 4",5.96M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.61%
Operating Margin (ttm),-5.55%
Return on Assets (ttm),-2.07%
Return on Equity (ttm),-3.95%
Revenue (ttm),362.78M
Revenue Per Share (ttm),2.59
Quarterly Revenue Growth (yoy),84.50%
Gross Profit (ttm),273.83M
EBITDA,-8.52M
Net Income Avi to Common (ttm),-16.71M
Diluted EPS (ttm),-0.12
Quarterly Earnings Growth (yoy),
Total Cash (mrq),773.97M
Total Cash Per Share (mrq),2.61
Total Debt (mrq),60.43M
Total Debt/Equity (mrq),7.72
Current Ratio (mrq),4.51
Book Value Per Share (mrq),2.66
Operating Cash Flow (ttm),24.23M
Levered Free Cash Flow (ttm),15.2M
