Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8988,8988,10812,10570,9331
Total Operating Expenses,6283,6283,9552,10627,11724
Operating Income or Loss,2705,2705,1260,-57,-2393
Interest Expense,3729,3729,4167,3296,1953
Income Before Tax,-35361,-35361,-78458,-205508,-194959
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-35361,-35361,-78458,-205508,-194959
Net Income,-35361,-35361,-78458,-205508,-194959
Net Income available to common shareholders,-35361,-35361,-78458,-205508,-194959
Basic EPS,-,-,-0.76,-2.28,-3.13
Diluted EPS,-,-,-0.76,-2.28,-3.13
Basic Average Shares,-,-,103276,89926,62290
Diluted Average Shares,-,-,103276,91199,63756
