Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2406908,2406908,2213242,1969058,1775423
Cost of Revenue,1041359,1041359,971700,871676,799987
Gross Profit,1365549,1365549,1241542,1097382,975436
Research Development,133193,133193,117863,109182,101122
Selling General and Administrative,679510,679510,632344,575172,524075
Total Operating Expenses,812703,812703,750207,684354,625197
Operating Income or Loss,552846,552846,491335,413028,350239
Interest Expense,31055,31055,34744,37225,32049
Income Before Tax,522218,522218,457742,381057,321846
Income Tax Expense,94426,94426,80695,117788,99792
Income from Continuing Operations,427792,427792,377047,263269,222054
Net Income,427720,427720,377031,263144,222045
Net Income available to common shareholders,427720,427720,377031,263144,222045
Basic EPS,-,-,4.34,3.00,2.47
Diluted EPS,-,-,4.26,2.94,2.44
Basic Average Shares,-,-,86864,87769,89732
Diluted Average Shares,-,-,88470,89567,90884
