Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,103714,103714,51495,2612,133
Cost of Revenue,9008,9008,1146,1,-
Gross Profit,94706,94706,50349,2611,-
Research Development,357355,357355,293998,231644,183204
Selling General and Administrative,161524,161524,127724,99909,64936
Total Operating Expenses,518879,518879,421722,331553,248140
Operating Income or Loss,-424173,-424173,-371373,-328942,-248007
Interest Expense,1135,1135,-,-,-
Total Other Income/Expenses Net,12626,12626,164734,6530,-1621
Income Before Tax,-399444,-399444,-197097,-318338,-245839
Income Tax Expense,3283,3283,514,-16199,35
Income from Continuing Operations,-402727,-402727,-197611,-302139,-245874
Net Income,-402727,-402727,-197611,-302139,-245874
Net Income available to common shareholders,-402727,-402727,-197611,-302139,-245874
Basic EPS,-,-,-3.97,-7.12,-6.21
Diluted EPS,-,-,-3.97,-7.12,-6.21
Basic Average Shares,-,-,49775,42453,39587
Diluted Average Shares,-,-,49775,42453,39587
