Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,71211,65639,52101
Other Short Term Investments,12228,100,2523
Total Cash,83439,65739,54624
Net Receivables,160913,169193,137736
Total Current Assets,274740,243763,208262
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,30102,29518,28650
Accumulated Depreciation,-21396,-19838,-18674
Net property plant and equipment,8706,9680,9976
Goodwill,14052,14052,14052
Intangible Assets,4287,5241,7168
Total non-current assets,32775,37812,38700
Total Assets,307515,281575,246962
Liabilities,,,
Current Liabilities,,,
Accounts Payable,158513,141414,121966
Total Current Liabilities,192283,175516,146232
Non-current liabilities,,,
Total non-current liabilities,8802,8273,11636
Total Liabilities,201085,183789,157868
Stockholders' Equity,,,
Common Stock,12692,12686,12672
Retained Earnings,72134,63842,53424
Total stockholders' equity,106406,97762,89070
Total liabilities and stockholders' equity,307515,281575,246962
