Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,71495000,72002000,69594000,66396000
Cost of Revenue,49760000,49510000,47182000,44649000
Gross Profit,21735000,22492000,22411000,21747000
Total Operating Expenses,14508000,14364000,13982000,13468000
Operating Income or Loss,7227000,8128000,8429000,8279000
Interest Expense,50000,19000,25000,41000
Income Before Tax,7642000,8876000,8921000,9406000
Income Tax Expense,2221000,2719000,2668000,2742000
Income from Continuing Operations,5421000,6157000,6253000,6664000
Net Income,5420000,6157000,6252000,6663000
Net Income available to common shareholders,5420000,6157000,6252000,6663000
Basic EPS,-,203.50,206.64,216.30
Diluted EPS,-,203.50,206.64,216.30
Basic Average Shares,-,30255,30259,30809
Diluted Average Shares,-,30255,30259,30809
