Attribute,Value
Market Cap (intraday) 5,300.57M
Enterprise Value 3,2.72B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),
Enterprise Value/Revenue 3,4.12
Enterprise Value/EBITDA 6,-5.20
Beta (5Y Monthly),-5.93
52-Week Change 3,-89.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.134
52 Week Low 3,0.110
50-Day Moving Average 3,0.144
200-Day Moving Average 3,0.196
Avg Vol (3 month) 3,3.79M
Avg Vol (10 day) 3,888.92k
Shares Outstanding 5,2.5B
Float,882.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2008"
Last Split Factor 2,1:20
Last Split Date 3,"Sep 05, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-249.03%
Operating Margin (ttm),-118.70%
Return on Assets (ttm),-6.38%
Return on Equity (ttm),
Revenue (ttm),660.25M
Revenue Per Share (ttm),0.50
Quarterly Revenue Growth (yoy),182.40%
Gross Profit (ttm),-29.21M
EBITDA,-523.81M
Net Income Avi to Common (ttm),-1.37B
Diluted EPS (ttm),-0.012
Quarterly Earnings Growth (yoy),
Total Cash (mrq),132.18M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),3.39B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.45
Book Value Per Share (mrq),-0.42
Operating Cash Flow (ttm),-126.96M
Levered Free Cash Flow (ttm),320.83M
