Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,18042,16380,7437,309.347,121.399
Cost of Revenue,10102,9999,5082,188.772,105.474
Gross Profit,7940,6381,2355,120.575,15.925
Research Development,398.09,417.295,163.141,82.079,102.166
Selling General and Administrative,9903,8805,5874,1485,2587
Total Operating Expenses,11190,9884,6654,1567,2689
Operating Income or Loss,-3250,-3504,-4300,-1446,-2673
Interest Expense,-,147.671,4.725,-,-
Total Other Income/Expenses Net,-42.517,14.593,334.043,2.535,8.513
Income Before Tax,-3491,-3627,-3969,-1380,-2643
Income Tax Expense,399.675,400.527,-73.951,0,0
Income from Continuing Operations,-3890,-4027,-3895,-1380,-2643
Net Income,-3890,-4027,-3895,-1380,-2643
Net Income available to common shareholders,-3890,-4027,-3895,-1380,-2643
Basic EPS,-,-0.04,-0.04,-0.01,-0.03
Diluted EPS,-,-0.04,-0.04,-0.01,-0.03
Basic Average Shares,-,114738,109771,102231,99375
Diluted Average Shares,-,114738,109771,102231,99375
