Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5485,5912,9286,23566
Total Cash,5485,5912,9286,23566
Net Receivables,673742,652769,636825,702162
Inventory,219756,220034,211894,164856
Total Current Assets,1058866,1014394,1080017,1087673
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,643252,350186,313009,298944
Accumulated Depreciation,-227764,-201203,-169857,-139742
Net property plant and equipment,415488,148983,143152,159202
Other long-term assets,12055,7651,5457,6913
Total non-current assets,1109903,870513,820782,853461
Total Assets,2168769,1884907,1900799,1941134
Liabilities,,,,
Current Liabilities,,,,
Current Debt,605,54109,-,-
Accounts Payable,48554,71118,71617,101612
Taxes payable,2394,8902,2939,3318
Accrued liabilities,52295,54381,44807,26456
Deferred revenues,12237,22006,22475,21821
Other Current Liabilities,14631,30908,-,25139
Total Current Liabilities,162270,237568,164111,167381
Non-current liabilities,,,,
Long Term Debt,1025535,901222,1086063,1142849
Other long-term liabilities,24703,33015,24512,23613
Total non-current liabilities,1379319,1027364,1201620,1255963
Total Liabilities,1541589,1264932,1365731,1423344
Stockholders' Equity,,,,
Common Stock,321,318,314,310
Retained Earnings,570636,508472,433667,427204
Total stockholders' equity,627180,619975,535068,517790
Total liabilities and stockholders' equity,2168769,1884907,1900799,1941134
