Attribute,Value
Market Cap (intraday) 5,528.03M
Enterprise Value 3,528.03M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.89
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.49
52-Week Change 3,-20.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.300
52 Week Low 3,0.790
50-Day Moving Average 3,0.995
200-Day Moving Average 3,1.025
Avg Vol (3 month) 3,32.83k
Avg Vol (10 day) 3,10k
Shares Outstanding 5,133.36M
Float,123.88M
% Held by Insiders 1,7.11%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,4.00%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.10%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.90%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.71%
Return on Equity (ttm),10.06%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),371.46M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-27.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),38.17
Current Ratio (mrq),1.34
Book Value Per Share (mrq),0.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
