Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,381141,438645,311240,209659
Depreciation & amortization,-,190960,174841,168740
Change in working capital,-,-225409,72222,-160292
Inventory,-,-1145,-4845,2705
Other working capital,-,110013,723349,509211
Other non-cash items,-,-34434,271126,196116
Net cash provided by operating activites,-,342958,789725,595609
Investments in property plant and equipment,-,-232945,-66376,-86398
Sales/Maturities of investments,-,561,-,-
Other investing activites,-,-20092,-100245,-96931
Net cash used for investing activites,-,-251995,-167072,-85750
Net change in cash,-,-61513,476879,360045
Cash at beginning of period,-,1476924,1000045,639999
Cash at end of period,-,1415410,1476924,1000045
Operating Cash Flow,-,342958,789725,595609
Capital Expenditure,-,-232945,-66376,-86398
Free Cash Flow,-,110013,723349,509211
