Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1340,440.93,5.788,37.094
Total Cash,1340,440.93,5.788,37.094
Net Receivables,-,-,3.925,3.812
Total Current Assets,1364,447.517,9.713,40.906
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1510,34.719,34.719,34.719
Accumulated Depreciation,-,-33.723,-33.413,-32.99
Net property plant and equipment,1510,0.996,1.306,1.729
Equity and other investments,0.3,0.281,0.451,7.501
Total non-current assets,1511,1.277,1.757,9.23
Total Assets,2875,448.794,11.47,50.136
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,3.638,103.638,119.456
Accounts Payable,27.945,14.717,3.149,22.56
Deferred revenues,129.721,-,-,-
Total Current Liabilities,208.026,148.102,995.668,780.513
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,42.093
Total Liabilities,208.026,148.102,995.668,822.606
Stockholders' Equity,,,,
Common Stock,10190,7368,6241,5774
Retained Earnings,-8426,-7830,-7988,-6756
Accumulated other comprehensive income,902.929,763.196,763.196,210.036
Total stockholders' equity,2667,300.692,-984.198,-772.47
Total liabilities and stockholders' equity,2875,448.794,11.47,50.136
