Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4478,11565,5576,4697
Other Short Term Investments,5189,8718,20055,23176
Total Cash,9667,20283,25631,27874
Net Receivables,1100,1067,663.762,181.006
Inventory,11613,5195,-,-
Total Current Assets,23538,27918,27124,29086
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,59882,41832,40824,33668
Accumulated Depreciation,-4057,-,-,-
Net property plant and equipment,55825,41832,40824,33668
Equity and other investments,0,190.37,187.975,6853
Other long-term assets,1945,777.734,874.867,472.393
Total non-current assets,60184,43988,42663,41794
Total Assets,83721,71907,69788,70880
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,170.822,787.662,492.41,160.39
Accrued liabilities,3428,849.538,380.852,242.624
Deferred revenues,3992,361.05,55.8,55.8
Other Current Liabilities,-,-,11.165,4.394
Total Current Liabilities,8297,2054,940.227,482.208
Non-current liabilities,,,,
Deferred revenues,-,60.378,999.688,1055
Other long-term liabilities,332.14,339.035,341.558,343.966
Total non-current liabilities,693.024,399.413,1341,1399
Total Liabilities,8990,2453,2281,1882
Stockholders' Equity,,,,
Common Stock,79.86,79.651,79.618,79.618
Retained Earnings,-97713,-102524,-103994,-102283
Accumulated other comprehensive income,3.891,66.446,-11.105,3.122
Total stockholders' equity,74731,69453,67506,68998
Total liabilities and stockholders' equity,83721,71907,69788,70880
