Attribute,Value
Market Cap (intraday) 5,2.6B
Enterprise Value 3,-336.84M
Trailing P/E,371.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,-0.04
Enterprise Value/EBITDA 6,-0.80
Beta (5Y Monthly),0.78
52-Week Change 3,-27.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1756.00
52 Week Low 3,1226.00
50-Day Moving Average 3,1307.26
200-Day Moving Average 3,1500.29
Avg Vol (3 month) 3,829
Avg Vol (10 day) 3,416
Shares Outstanding 5,2.07M
Float,1.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.41%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.61%
5 Year Average Dividend Yield 4,2.51
Payout Ratio 4,619.20%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.08%
Operating Margin (ttm),1.22%
Return on Assets (ttm),0.43%
Return on Equity (ttm),0.06%
Revenue (ttm),8.67B
Revenue Per Share (ttm),4198.55
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),1.3B
EBITDA,419.25M
Net Income Avi to Common (ttm),7M
Diluted EPS (ttm),3.39
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.26B
Total Cash Per Share (mrq),2062.5
Total Debt (mrq),1.35B
Total Debt/Equity (mrq),12.24
Current Ratio (mrq),2.86
Book Value Per Share (mrq),5338.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
