Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,53900,35500,31600,28200
Total Cash,53900,35500,31600,28200
Net Receivables,77500,62800,23200,20400
Inventory,8100,6200,3200,3000
Total Current Assets,139500,104500,85400,71100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,92300,90800,96900,74700
Accumulated Depreciation,-48800,-54800,-52800,-41200
Net property plant and equipment,43500,36000,44100,33500
Goodwill,15300,15200,8000,8000
Intangible Assets,22100,22800,2000,2000
Total non-current assets,98900,90300,55800,45300
Total Assets,238400,194800,141200,116400
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6100,4400,7900,8300
Other Current Liabilities,1500,-,-,-
Total Current Liabilities,59500,48200,40600,34100
Non-current liabilities,,,,
Deferred taxes liabilities,3900,3900,0,200
Deferred revenues,9100,8500,-,-
Other long-term liabilities,1100,8100,-,-
Total non-current liabilities,26400,24900,1800,2100
Total Liabilities,85900,73100,42400,36200
Stockholders' Equity,,,,
Common Stock,200,200,200,200
Retained Earnings,140900,112400,90500,71200
Total stockholders' equity,152500,121700,98800,80200
Total liabilities and stockholders' equity,238400,194800,141200,116400
