Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,26560,30955,64168,42750
Depreciation & amortization,8,7,12,40
Change in working capital,493,1928,1553,-895
Other working capital,21440,25281,25635,26840
Other non-cash items,190,363,642,-
Net cash provided by operating activites,21440,25281,25635,26840
Purchases of investments,-,0,-24543,0
Sales/Maturities of investments,0,11837,10285,51510
Other investing activites,-4055,-1586,-3553,-2819
Net cash used for investing activites,-4055,10251,-17811,48691
Net change in cash,-3005,-6342,-2373,11124
Cash at beginning of period,20130,31510,33883,22759
Cash at end of period,17125,25168,31510,33883
Operating Cash Flow,21440,25281,25635,26840
Free Cash Flow,21440,25281,25635,26840
