Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,258949000,246274000,242668000,233548000
Cost of Revenue,146830000,141786000,135828000,127774000
Gross Profit,112119000,104487000,106840000,105774000
Selling General and Administrative,7133000,8310000,10678000,7980000
Total Operating Expenses,59821000,59501000,59250000,55546000
Operating Income or Loss,52298000,44986000,47590000,50228000
Interest Expense,42000,57000,55000,33000
Income Before Tax,54651000,45609000,49837000,51310000
Income Tax Expense,17424000,14471000,15213000,17296000
Income from Continuing Operations,37227000,31138000,34624000,34014000
Net Income,35848000,30197000,33553000,33252000
Net Income available to common shareholders,35848000,30197000,33553000,33252000
Basic EPS,-,167.92,185.95,182.72
Diluted EPS,-,167.92,185.95,182.72
Basic Average Shares,-,179831,180443,181989
Diluted Average Shares,-,179831,180443,181989
