Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2075,2133,1992,1787,1924
Cost of Revenue,1116,990.066,1055,806.931,858.526
Gross Profit,958.151,1143,936.882,979.746,1066
Research Development,73.582,85.869,324.587,483.081,123.12
Selling General and Administrative,1070,1035,1080,715.108,345.358
Total Operating Expenses,2413,2615,2517,1689,940.384
Operating Income or Loss,-1455,-1473,-1580,-708.876,125.544
Interest Expense,-,-,-,-,2.579
Total Other Income/Expenses Net,96.419,165.834,230.178,-57.385,99.764
Income Before Tax,-1317,-1266,-1312,-765.752,223.846
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1317,-1266,-1312,-765.752,223.846
Net Income,-1317,-1266,-1312,-765.752,223.846
Net Income available to common shareholders,-1317,-1266,-1312,-765.752,223.846
Basic EPS,-,-0.00,-0.00,-0.00,0.00
Diluted EPS,-,-0.00,-0.00,-0.00,0.00
Basic Average Shares,-,640145,587805,234155,286660
Diluted Average Shares,-,640145,587805,234155,286660
