Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1993287,2063810,2653176
Total Cash,1993287,2063810,2653176
Net Receivables,3267213,3156465,-
Inventory,4360833,3738484,3715395
Other Current Assets,3068230,3208161,2124901
Total Current Assets,12689563,12361390,12375108
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18722615,18651811,18428600
Accumulated Depreciation,-11872232,-11780097,-11413988
Net property plant and equipment,6850383,6871715,7014612
Intangible Assets,-,-,81524
Other long-term assets,438539,426345,410725
Total non-current assets,9329946,9189862,9342757
Total Assets,22019510,21551253,21717865
Liabilities,,,
Current Liabilities,,,
Current Debt,492125,595333,1367019
Accounts Payable,1087723,964679,384537
Other Current Liabilities,111592,124926,92730
Total Current Liabilities,3119345,3132957,3778747
Non-current liabilities,,,
Long Term Debt,-,208494,398786
Deferred taxes liabilities,51267,59076,57703
Other long-term liabilities,27199,30716,31691
Total non-current liabilities,350095,558172,675422
Total Liabilities,3469440,3691129,4454169
Stockholders' Equity,,,
Common Stock,2121000,0,2121000
Retained Earnings,14504422,13736799,13110849
Total stockholders' equity,18550070,17860124,17263696
Total liabilities and stockholders' equity,22019510,21551253,21717865
