Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,95215000,95215000,121616000,120468000,119687000
Cost of Revenue,72560000,72560000,95653000,95079000,91273000
Gross Profit,22655000,22655000,25963000,25389000,28414000
Selling General and Administrative,17243000,17243000,16011000,18280000,18377000
Total Operating Expenses,17243000,17243000,16011000,16655000,14372000
Operating Income or Loss,5412000,5412000,9952000,8734000,14042000
Interest Expense,1695000,1695000,2077000,1724000,1234000
Total Other Income/Expenses Net,-3786000,-3786000,-28677000,-15800000,-3779000
Income Before Tax,1149000,1149000,-20134000,-8791000,9030000
Income Tax Expense,726000,726000,583000,-3043000,-464000
Income from Continuing Operations,423000,423000,-20717000,-5748000,9494000
Net Income,-4979000,-4979000,-22355000,-5786000,8831000
Net Income available to common shareholders,-5439000,-5439000,-22802000,-6246000,8163000
Basic EPS,-,-,-2.62,-0.72,0.90
Diluted EPS,-,-,-2.62,-0.72,0.89
Basic Average Shares,-,-,8691000,8641667,9025000
Diluted Average Shares,-,-,8691000,8641667,9130000
