Attribute,Value
Market Cap (intraday) 5,184.1B
Enterprise Value 3,211.52B
Trailing P/E,16.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,7.27
Beta (5Y Monthly),0.51
52-Week Change 3,-9.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,763.00
52 Week Low 3,507.00
50-Day Moving Average 3,606.65
200-Day Moving Average 3,677.28
Avg Vol (3 month) 3,470.08k
Avg Vol (10 day) 3,272k
Shares Outstanding 5,294.56M
Float,168.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,5.45%
Trailing Annual Dividend Rate 3,17.00
Trailing Annual Dividend Yield 3,2.72%
5 Year Average Dividend Yield 4,
Payout Ratio 4,44.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.33%
Operating Margin (ttm),1.92%
Return on Assets (ttm),2.58%
Return on Equity (ttm),5.03%
Revenue (ttm),852.59B
Revenue Per Share (ttm),2885.51
Quarterly Revenue Growth (yoy),-1.80%
Gross Profit (ttm),126.82B
EBITDA,29.09B
Net Income Avi to Common (ttm),11.31B
Diluted EPS (ttm),38.27
Quarterly Earnings Growth (yoy),-3.00%
Total Cash (mrq),18.18B
Total Cash Per Share (mrq),61.5
Total Debt (mrq),44.02B
Total Debt/Equity (mrq),19.15
Current Ratio (mrq),1.64
Book Value Per Share (mrq),773.51
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
