Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20108000,23019000,18261000
Other Short Term Investments,500000,-,-
Total Cash,20608000,23019000,18261000
Net Receivables,15305000,13498000,-
Inventory,2027000,2206000,2096000
Other Current Assets,3172000,3756000,2152000
Total Current Assets,41112000,42503000,44189000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,64271000,64082000,64997000
Accumulated Depreciation,-47512000,-48091000,-48300000
Net property plant and equipment,16760000,15993000,16697000
Goodwill,357000,426000,495000
Intangible Assets,395000,442000,511000
Other long-term assets,488000,566000,1586000
Total non-current assets,25996000,25143000,26373000
Total Assets,67110000,67647000,70562000
Liabilities,,,
Current Liabilities,,,
Current Debt,9143000,9626000,8575000
Accounts Payable,11489000,11278000,10553000
Other Current Liabilities,1883000,1514000,2167000
Total Current Liabilities,31229000,32269000,30919000
Non-current liabilities,,,
Long Term Debt,12699000,13689000,14303000
Deferred taxes liabilities,2322000,2373000,2367000
Other long-term liabilities,34000,48000,54000
Total non-current liabilities,21229000,21932000,22294000
Total Liabilities,52458000,54201000,53213000
Stockholders' Equity,,,
Common Stock,2538000,0,2538000
Retained Earnings,8739000,7356000,11616000
Total stockholders' equity,14652000,13445000,17349000
Total liabilities and stockholders' equity,67110000,67647000,70562000
