Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3555,1972,12541
Other Short Term Investments,40000,-,-
Total Cash,43555,1972,12541
Net Receivables,139806,216320,314965
Inventory,69414,105762,80750
Other Current Assets,-,-,201300
Total Current Assets,371003,513237,678266
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,162292,153012,141205
Accumulated Depreciation,-63309,-57700,-58107
Net property plant and equipment,98983,95312,83098
Goodwill,27712,44383,26736
Intangible Assets,43952,62317,61782
Total non-current assets,219270,268495,203860
Total Assets,590273,781732,882126
Liabilities,,,
Current Liabilities,,,
Current Debt,94147,56950,49300
Accounts Payable,1215,6695,33225
Total Current Liabilities,108164,94826,82525
Non-current liabilities,,,
Long Term Debt,0,27825,-
Deferred taxes liabilities,1300,1300,1300
Total non-current liabilities,1300,29125,1300
Total Liabilities,109464,123951,83825
Stockholders' Equity,,,
Common Stock,7833,6483,6483
Retained Earnings,-31779,172046,327106
Total stockholders' equity,480809,657781,798301
Total liabilities and stockholders' equity,590273,781732,882126
