Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,21025,21056,11744,-
Cost of Revenue,-,-,561,-
Gross Profit,-,-,5003,-
Selling General and Administrative,2038,1833,1074,-
Total Operating Expenses,2517,2309,1879,-
Operating Income or Loss,-,-,3405,-
Interest Expense,2200,1853,781,-
Income Before Tax,18508,18747,9865,-
Income Tax Expense,0,0,0,-
Income from Continuing Operations,18508,18747,9865,-
Net Income,18508,18747,9865,-
Net Income available to common shareholders,18508,18747,9865,-
Basic EPS,-,0.22,0.19,0.47
Diluted EPS,-,0.22,0.19,0.46
Basic Average Shares,-,85009,50637,10441
Diluted Average Shares,-,85099,50727,10532
