Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,6347,6347,0,0
Research Development,34216,34216,19787,12954
Selling General and Administrative,9613,9613,3409,2595
Total Operating Expenses,43829,43829,23196,15549
Operating Income or Loss,-37482,-37482,-23196,-15549
Total Other Income/Expenses Net,3745,3745,397,80
Income Before Tax,-33737,-33737,-22799,-15469
Income from Continuing Operations,-33737,-33737,-22799,-15469
Net Income,-33737,-33737,-22799,-15469
Net Income available to common shareholders,-33737,-33737,-22799,-15469
Basic EPS,-,-,-2.27,-1.54
Diluted EPS,-,-,-2.27,-1.54
Basic Average Shares,-,-,10039,10039
Diluted Average Shares,-,-,10039,10039
