Attribute,Value
Market Cap (intraday) 5,4.74B
Enterprise Value 3,7.96B
Trailing P/E,13.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,27.20
Beta (5Y Monthly),0.54
52-Week Change 3,24.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1988.00
52 Week Low 3,750.00
50-Day Moving Average 3,1364.44
200-Day Moving Average 3,1268.85
Avg Vol (3 month) 3,122.49k
Avg Vol (10 day) 3,64.22k
Shares Outstanding 5,2.82M
Float,1.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 29, 2011"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.91%
Operating Margin (ttm),0.57%
Return on Assets (ttm),0.24%
Return on Equity (ttm),5.94%
Revenue (ttm),16.79B
Revenue Per Share (ttm),5947.75
Quarterly Revenue Growth (yoy),-13.90%
Gross Profit (ttm),3.88B
EBITDA,292.5M
Net Income Avi to Common (ttm),488M
Diluted EPS (ttm),125.38
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.79B
Total Cash Per Share (mrq),634.22
Total Debt (mrq),5.3B
Total Debt/Equity (mrq),62.10
Current Ratio (mrq),1.98
Book Value Per Share (mrq),3022.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
