Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15719000,13651000,11382000
Other Short Term Investments,20000,-,-
Total Cash,15739000,13651000,11382000
Net Receivables,8559000,8206000,7398000
Inventory,1747000,1582000,1730000
Other Current Assets,158000,166000,197000
Total Current Assets,26203000,23759000,20839000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,43227000,43803000,44404000
Accumulated Depreciation,-27348000,-26993000,-26733000
Net property plant and equipment,15880000,16810000,17671000
Other long-term assets,29000,53000,28000
Total non-current assets,20746000,20184000,18730000
Total Assets,46951000,43946000,39571000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2044000,1980000,1631000
Other Current Liabilities,866000,951000,1181000
Total Current Liabilities,3895000,4327000,4006000
Non-current liabilities,,,
Other long-term liabilities,10000,14000,93000
Total non-current liabilities,161000,133000,241000
Total Liabilities,4056000,4460000,4247000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,35525000,33596000,31223000
Total stockholders' equity,42876000,39459000,35324000
Total liabilities and stockholders' equity,46951000,43946000,39571000
