Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,109142,109142,108472,96301,78708
Cost of Revenue,21773,21773,22613,15499,13003
Gross Profit,87369,87369,85859,80802,65705
Research Development,24283,24283,19262,18360,18890
Selling General and Administrative,108480,108480,91603,80045,72926
Total Operating Expenses,132763,132763,110865,98405,91816
Operating Income or Loss,-45394,-45394,-25006,-17603,-26111
Income Before Tax,-42994,-42994,-22922,-16363,-25222
Income from Continuing Operations,-42994,-42994,-22922,-16363,-25222
Net Income,-42994,-42994,-22922,-16363,-25222
Net Income available to common shareholders,-42994,-42994,-22922,-16363,-25222
Basic EPS,-,-,-0.76,-0.56,-0.89
Diluted EPS,-,-,-0.76,-0.56,-0.89
Basic Average Shares,-,-,30313,29119,28420
Diluted Average Shares,-,-,30313,29119,28420
