Attribute,Value
Market Cap (intraday) 5,34.24M
Enterprise Value 3,115.33M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,-199.18
Beta (5Y Monthly),0.74
52-Week Change 3,-46.88%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.3300
52 Week Low 3,0.1000
50-Day Moving Average 3,0.1503
200-Day Moving Average 3,0.2008
Avg Vol (3 month) 3,156.44k
Avg Vol (10 day) 3,183.74k
Shares Outstanding 5,185.08M
Float,112.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,8.82%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 26, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-10.21%
Operating Margin (ttm),-1.21%
Return on Assets (ttm),-0.96%
Return on Equity (ttm),-28.60%
Revenue (ttm),325.33M
Revenue Per Share (ttm),1.76
Quarterly Revenue Growth (yoy),-11.80%
Gross Profit (ttm),141.51M
EBITDA,-579k
Net Income Avi to Common (ttm),-33.24M
Diluted EPS (ttm),-0.1800
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.65M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),89.73M
Total Debt/Equity (mrq),91.42
Current Ratio (mrq),1.78
Book Value Per Share (mrq),0.53
Operating Cash Flow (ttm),-1k
Levered Free Cash Flow (ttm),168.75k
