Attribute,Value
Market Cap (intraday) 5,1.22B
Enterprise Value 3,1.04B
Trailing P/E,6.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,0.50
Beta (5Y Monthly),1.43
52-Week Change 3,-54.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1884.00
52 Week Low 3,677.00
50-Day Moving Average 3,842.00
200-Day Moving Average 3,1113.94
Avg Vol (3 month) 3,909
Avg Vol (10 day) 3,1.5k
Shares Outstanding 5,1.52M
Float,563.92k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,7.37%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,5.54%
5 Year Average Dividend Yield 4,
Payout Ratio 4,36.54%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.18%
Operating Margin (ttm),1.57%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),15.84B
Revenue Per Share (ttm),10400.53
Quarterly Revenue Growth (yoy),-13.20%
Gross Profit (ttm),2.27B
EBITDA,2.1B
Net Income Avi to Common (ttm),187M
Diluted EPS (ttm),122.78
Quarterly Earnings Growth (yoy),-67.50%
Total Cash (mrq),2.01B
Total Cash Per Share (mrq),1318.09
Total Debt (mrq),1.77B
Total Debt/Equity (mrq),36.53
Current Ratio (mrq),1.05
Book Value Per Share (mrq),3156.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
